text,label
"Focal glomerulonephritis and interstitial nephritis in methicillin-treated, heroin-related infective endocarditis.",1
"Seven months after continuous antitubercular treatment, the KS nodules regressed spontaneously and finally disappeared.",0
"CONCLUSIONS: Itraconazole-induced liver injury presents with a cholestatic pattern of injury with damage to the interlobular bile ducts, possibly leading to ductopenia.",1
"Until this time, she was without any antidepressive medication.",0
Transfusion haemosiderosis inspite of regular use of desferrioxamine: case report.,1
"METHODS: Ten patients with long standing primary CBCL (3 with follicular CBCL, 5 with cutaneous, large B-cell lymphoma, 1 with diffuse large cell lymphoma, and 1 with extranodal large cell lymphoma) were treated by intravenous application of a chimeric antibody against the CD20 transmembrane antigen that is present on malignant and normal B-cells.",0
It would be advisable to measure thiopurine methyltransferase activity before patients with autoimmune hepatitis are exposed to azathioprine.,0
"Although major hazards of treatment of hypophosphatemic osteomalacia with phosphate and calcitriol are secondary hyperparathyroidism and vitamin D intoxication, potassium loss also should be kept in mind.",1
Gemcitabine-related radiation recall preferentially involves internal tissue and organs.,1
"Treatment is unsatisfactory, although steroids and plasmapheresis may prolong survival.",0
"At autopsy, typical angiodestructive and angiocentric lesions with large lymphoid cells (immunoblasts) were found in the lungs and mediastinal nodes.",0
"This series includes a case of bilateral thrombosis of the internal and external jugular veins in the 7th gestational week in a twin pregnancy after OHSS and ICSI, with termination of the pregnancy in the 9th gestational week due to progressive thrombosis during anticoagulation therapy.",0
We report here a 26-year-old female with diffuse large B-cell lymphoma who died of severe pulmonary fibrosis 81 days after the administration of high-dose BCNU (600 mg/m2).,1
Systemic vasculitis complicating hairy cell leukaemia treatment with cladribine.,1
"After commencing oestrogen at physiological replacement doses, the patient experienced a marked deterioration in both the severity and frequency of angioedema attacks.",0
"The day after clozapine was stopped, while he was still receiving clomipramine 150 mg/d, he began behaving oddly, started sweating profusely, shivering, and became tremulous, agitated, and confused.",1
"The patient may have concomitant systemic disease, and the injury occurs with relatively mild trauma.",0
The safety of cyclo-oxygenase 2 (COX-2) preferential inhibitors such as meloxicam is debated.,0
Enteral nutrition is less costly than TPN and maintains the structural and functional integrity of the intestinal mucosa.,0
"The potential occurrence of EMD in all three patients raises the possibility of accelerated myocardial rupture, as EMD is one of the clinical hallmarks of this condition.",0
"Early symptoms included fever, malaise, and vague gastrointestinal symptoms.",0
Very few cases of rituximab administration during pregnancy have been described.,0
Serial serum lithium levels were also obtained.,0
"Auditory damage may be reduced by changes in dose, drugs or methods of treatment.",0
"Serum antinuclear antibodies were positive (1:640 speckled pattern), and anti-double-stranded DNA was positive (1:80); moreover, positivity of anti-extractable nuclear antigen was observed.",0
"Three patients with niacin-induced visual symptoms had cystoid maculopathy without leakage on fluorescein angiography, and a fourth patient with no fundus abnormality experienced cessation of visual symptoms upon discontinuation of niacin.",1
CONCLUSIONS: Symptoms and pathologic changes of colitis are associated with exposure to rofecoxib.,1
A 4 year old boy with acute lymphoblastic leukaemia developed a pure red cell aplasia 13 months after entering remission and while on maintenance chemotherapy.,0
Findings on discontinuation and rechallenge supported the assumption that the hair loss was a side effect of the paroxetine.,1
"In addition, this case highlights the use of botulinum toxin as a guide for the potential successful management of compensatory hyperhidrosis prior to definitive extension of a sympathectomy.",0
She had multiple orthopedic interventions for kidney-related osteoarticular problems probably favored by the kidney graft and the immunosuppressive treatment.,0
"The tube was removed by external traction, without any abdominal incision, and a different site was used for the insertion of a new percutaneous endoscopic gastrostomy tube.",0
"Chemotherapy for the malignant lymphoma was done after withdrawal of cyclosporine A and mizoribine, and thyroidectomy was performed for thyroid carcinoma.",0
FK506 dose level was maintained and then reduced.,0
A 34 year old man with an exacerbation of his colitis was diagnosed as having both cytomegalovirus colitis and hepatitis.,0
Cytomegalovirus ventriculoencephalitis after unrelated double cord blood stem cell transplantation with an alemtuzumab-containing preparative regimen for Philadelphia-positive acute lymphoblastic leukemia.,0
Rupture of the plantar fascia.,0
The sulfonamides are the best verified drug-trigger for erythema multiforme and Stevens-Johnson syndrome.,1
The use of acyclovir when necessary in renal failure patients is discussed.,0
"In August 2005, he was admitted to a medical facility in the local community with upper gastrointestinal bleeding, and received several units of blood and blood products.",0
The response to tetrahydrobiopterin therapy was impressive at an oral dose of 50 mg twice a day.,0
"In: Camus P, Rosenow E, editors.",0
"In both cases, CSF pleocytosis was limited to 20 or 60 cells with variable protein and sugar values.",0
"Although the management of catheter-related Rhodotorula fungemia infections remains controversial, resolution of the underlying disease is more important than catheter removal for recovery from Rhodotorula rubra fungemia.",0
Prehospital diagnosis of massive ethylene glycol poisoning and use of an early antidote.,0
"Unlike fusarial infection in patients with hematologic malignancies or bone marrow transplants, fusarial infection in SOT recipients tends to be localized, occurs later in the posttransplantation period, and has a better outcome.",0
"Careful follow-up of so-called ""self-limited"" insulin edema is encouraged, and the early institution of diuretic therapy is advocated in elderly patients to prevent the development of overt cardiac failure.",1
"We conjectured that the side effects of insulin, such as anti-natriuresis and increased vascular permeability, might be pronounced in the presence of the hepatic dysfunction that accompanies insulin insensitivity, hyperinsulinaemia and hypoalbuminaemia.",1
Three case studies are the basis for a discussion of the criminalization hypothesis as it may apply to psychiatric probationers and parolees in the criminal justice system.,0
