text,label
"It is known to cause dyschromatopsia, visual disturbances, and visual-field defects.",0
CONCLUSIONS: The fundus picture shown in these cases may be typical of ASPPC after IVTA injection.,1
"After an intravenous course with acyclovir, the child made a full recovery with no neurologic sequelae.",0
Scleroderma in association with the use of bleomycin: a report of 3 cases.,1
We report a 46-yr-old woman with ovarian carcinoma who developed porphyria cutanea tarda while undergoing treatment with cisplatin and cyclophosphamide.,1
We review and summarize all reported cases of patients with ART-associated lactic acidosis reported in the English literature.,0
We present a case report of a patient who developed a prolonged QT while being treated with oral methadone for a chronic pain syndrome.,1
A 35-year-old man with refractory low grade diffuse centroblastic centrocytic non-Hodgkin's lymphoma was treated accidentally with an overdose of multiple chemotherapeutic agents.,0
The authors describe three patients who developed a blue toe syndrome after initiation of oral anticoagulant therapy.,0
"Minoxidil was found to be highly effective, free from commonly encountered side effects and capable of achieving excellent control of blood pressure when given once daily.",0
We report the case of a woman who developed photo-onycholysis on multiple nails after uptake of olanzapine.,1
The possible causes of this previously unreported early complication are discussed.,0
Haptoglobin was undetectable.,0
"He was treated sequentially with prednisone and azathioprine (2 weeks), decreasing doses of prednisone alone (21 months), and no immunosuppressive drugs (10 months).",0
"Despite effective thrombolysis, the plasma fibrinogen level rose during streptokinase administration and reached extremely high values 72 hours later.",0
Thereafter LMWH was discontinued.,0
Recombinant growth factors appear not to help in shortening the neutropenic period.,0
Systemic capillary leak syndrome after granulocyte colony-stimulating factor (G-CSF).,1
"Moreover, when the deficit is recognized the epidural itself may be falsely blamed for postoperative paraplegia.",0
The biochemistry of paracetamol hepatotoxicity is outlined and the increased susceptibility of alcoholic patients to the hepatotoxic effects of paracetamol is remarked upon.,1
"IMPLICATIONS: Dexmedetomidine, an alpha(2)-adrenoceptor agonist, is indicated for sedating patients on mechanical ventilation.",0
Several cases have been described in the United Kingdom and recently in the United States.,0
His serum calcium returned to a normal range in three months with Vitamin D and calcium supplement.,0
RESULTS: A clinical diagnosis of fixed drug eruption owing to use of the PDE5 inhibitor tadalafil (Cialis) was made.,1
Treatment with methoxsalen and UV-A radiation successfully cleared the photosensitive eruption in the patients.,0
"Repeat neuropsychological testing 7 weeks after discontinuation of the drug revealed dramatic improvement in IQ, memory, naming, and other tasks commensurate with clinical recovery in his intellectual capacity.",0
"Symptoms and signs of augmentation were related to low plasma levodopa levels, abating 75 minutes after oral levodopa administration and reappearing after 3 hours, closely mirroring the rapid rise and fall of plasma levodopa concentration.",1
A 37 year woman developed neuroleptic induced parkinsonism that persisted long after the drug had been discontinued.,0
Pelvic dyskinesia with an outstanding response to tetrabenazine.,0
"A high lamotrigine concentration was detected in the breast milk, and the neonatal lamotrigine serum concentration was in the upper therapeutic range.",0
This article describes the conservative follow-up of a patient with epidural abscess and diskitis following instrumented posterior lumbar interbody fusion using a metal cage without surgical intervention.,0
Haematological malignancies developing in previously healthy individuals who received haematopoietic growth factors: report from the Research on Adverse Drug Events and Reports (RADAR) project.,0
Symptoms and endoscopic lesions quickly regressed within 1 week of meloxicam withdrawal.,1
Ten days before hospitalization he had undergone minimally invasive cutaneous surgery for crusty lesions but had not received antibiotic prophylaxis.,0
A higher frequency than expected of HLA A 11 in three patients and B 15 in five patients was seen.,0
The patient described feeling cold with worsening headache and chills approximately one hour after infusion of the first dose of penicillin.,1
"Polyarthritis, hepatitis and anti-native DNA antibodies after treatment with ethambutol and rifampicin.",1
Vaccine-associated herpes zoster ophthalmicus [correction of opthalmicus] and encephalitis in an immunocompetent child.,0
All patients had temporary relief of signs or symptoms of inflammation.,0
We conclude that a combination of cytokines may be useful in treating relapsed leukemia after BMT.,0
Postmortem examination showed leukemia infiltration of the liver and spleen.,0
"Although dasatinib is a generally well-tolerated drug in the treatment of Philadelphia chromosome positive hematopoetic malignancies, pleural effusions have been frequently noted and have been reported in up to 35% of patients (Sahn SA.",0
"In early-recognized, subacute cases a surgical intervention using patches can be lifesaving.",0
Prolonged responses were achieved with low doses of HU (3-10 mg/kg/day) and higher doses were associated with mild reversible hematologic or hepatic toxicity and no further increases in Hb.,1
Liver function tests (LFT) returned to normal within five days of hospitalization but she continued to develop daily fevers.,0
Physicians should be aware of this possible association because the signs and symptoms of Sweet's syndrome are easily mistaken as being due to infection.,0
Documentation of adverse events for safe and commonly used drugs is important.,0
"When a subsequent allergic reaction occurs, the ethylenediamine component of aminophylline is usually not suspected as the etiologic agent.",0
Hypomagnesaemia in children with cystic fibrosis (CF) is under-recognized.,0
"However, hepatotoxicity is extremely rare.",0
"Ototoxicity was assumed, but the deficit was later found to be of a conductive nature, due to marrow proliferation within the ossicular chain as a consequence of the disease process--a phenomenon previously unreported in the literature.",0
Corneal scrapings were taken for microscopic examination and culture.,0
METHODS: Case series.,0
A few non-gestational cases due to oral contraceptive use have also been reported.,0
"Multidrug-resistant, progressive, invasive diffuse spinal aspergillosis: case report and review of the literature.",0
"The disease-modifying drugs he was taking, cyclosporin and methotrexate, were stopped, and the lymphoma resolved spontaneously without the use of chemotherapy.",1
The experience obtained from the medical management of these patients is valuable for the treatment of such patients in the future.,0
Introduction of the balloon into the left atrium resulted in thrombotic occlusion of the mitral valve.,0
"When SASP was changed to 5-aminosalicylic acid (5-ASA), his skin eruptions were resolved, however, he developed weakness and atrophy in his right arm as well as progressive worsening of the dysesthesia in his legs and gait disturbance.",1
